Index,Final NPV,Cooling_Savings,Heating_Savings
1653,-9498.02,"27.42,38.18,30.58,19.01,21.91,14.25,21.87,27.08,35.59,26.84,23.87,34.27,6.72,9.81,16.08,34.34,24.01,29.9,17.69,30.11,38.79,16.89,6.26,23.72,26.89,33.71,22.52,19.72,16.78,17.52","539.24,570.26,562.4,557.77,579.29,598.65,627.72,585.39,565.14,576.7,637.23,549.22,543.58,623.69,695.83,537.55,623.49,614.88,579.42,648.61,704.68,522.86,548.93,718.64,630.99,668.29,639.77,642.4,562.5,530.25"
1654,-9448.4,"31.28,15.01,28.89,33.02,31.97,27.28,19.21,7.48,33.39,34.07,32.34,26.26,27.82,15.02,13.11,27.14,19.44,19.65,28.49,22.45,22.18,35.47,28.39,11.71,21.29,31.03,26.14,11.28,33.91,14.78","580.21,526.36,540.27,566.07,641.27,622.28,541.08,591.75,630.51,541.74,670.25,610.07,615.76,596.42,550.87,569.04,675.31,695.99,641.93,584.26,562.75,618.54,606.62,604.06,561.39,546.59,669.43,592.19,593.96,666.56"
1655,-8890.29,"27.78,23.62,14.2,32.65,31.31,32.55,31.14,19.65,26.1,27.97,25.34,32.14,23.63,37.87,35.2,20.99,11.33,24.09,22.49,24.01,30.86,38.12,23.4,24.0,33.86,20.21,27.35,17.17,24.35,31.36","523.28,628.2,654.3,635.91,612.0,711.69,635.74,623.56,548.18,636.82,554.66,655.57,562.16,710.86,655.89,603.49,560.81,610.54,721.2,554.01,687.39,568.84,594.01,689.72,560.87,648.66,656.74,564.39,696.4,674.34"
1656,-9130.62,"10.83,13.45,21.07,34.44,32.05,33.16,11.46,22.98,24.52,34.13,29.57,37.43,15.01,18.76,25.8,26.51,19.78,29.01,26.51,9.48,35.3,18.38,29.18,34.81,20.96,12.07,13.11,20.77,36.19,23.25","535.57,596.12,674.86,703.38,615.63,635.91,722.11,691.78,640.95,558.84,664.64,547.25,575.25,661.52,635.75,566.01,539.87,581.9,588.77,629.34,642.32,661.91,584.6,592.42,544.87,547.2,555.99,588.59,595.34,581.39"
1657,-9124.09,"15.46,15.83,10.32,9.19,23.95,25.08,30.72,29.66,34.27,26.25,24.88,29.73,20.71,24.72,24.37,32.61,25.75,30.24,38.63,33.97,11.4,7.78,19.32,16.92,28.82,9.34,22.22,7.06,9.86,16.89","602.06,563.9,638.2,549.01,696.97,614.84,645.71,539.73,635.45,534.98,669.49,637.95,681.68,640.87,537.26,704.02,678.85,609.83,573.14,522.54,680.87,626.43,576.01,604.94,577.44,663.74,636.59,684.67,590.57,578.54"
1658,-9114.22,"8.83,18.37,19.01,24.94,6.76,33.58,19.78,22.7,29.11,25.02,28.27,16.5,33.51,26.19,30.34,11.49,27.41,35.99,26.19,21.14,23.35,24.81,25.18,13.77,22.59,22.39,25.83,13.86,7.71,15.61","632.72,594.36,572.83,653.01,675.01,520.85,698.93,531.12,624.28,646.85,537.76,647.44,717.12,587.65,543.69,619.93,549.01,643.1,681.33,709.34,590.4,624.68,598.33,686.07,662.39,554.69,545.64,569.17,714.72,569.3"
1659,-9285.67,"32.61,31.65,15.49,18.77,14.32,17.95,29.42,14.77,31.73,32.34,16.04,20.27,29.34,32.16,10.64,18.43,17.13,27.2,15.64,29.69,33.94,24.49,19.53,20.55,26.34,32.55,27.22,10.2,21.48,17.97","619.53,636.83,611.03,674.15,560.38,643.84,569.47,645.99,645.88,551.21,714.67,623.99,562.9,690.75,534.96,648.2,540.2,666.64,563.89,567.4,531.23,622.47,558.47,571.15,544.79,595.34,635.02,565.2,559.42,620.2"
1660,-9057.33,"34.23,34.32,22.0,29.61,11.43,8.51,16.95,33.44,27.03,26.51,22.28,17.65,31.62,10.88,25.18,32.73,40.84,26.18,16.67,21.62,18.46,21.45,36.43,38.71,20.67,29.51,33.03,31.74,12.66,7.96","712.54,547.2,674.15,559.38,541.65,697.52,696.3,579.6,644.32,608.33,533.86,571.26,649.69,623.61,545.74,586.61,580.52,641.82,639.75,604.59,554.5,594.63,596.27,589.14,625.69,681.0,677.76,662.48,630.54,673.18"
1661,-9246.67,"18.97,10.39,24.8,20.51,26.36,20.96,26.02,34.91,22.56,32.64,29.06,21.25,34.42,22.04,9.33,22.78,25.05,14.05,26.64,28.66,30.64,23.51,28.86,28.09,24.28,33.75,18.76,36.19,22.67,20.14","689.91,527.28,572.32,601.29,618.07,658.24,545.02,596.23,551.7,627.11,541.62,658.86,637.3,582.1,560.2,715.51,597.47,665.32,571.05,722.63,611.41,521.63,541.98,632.09,561.39,621.85,586.47,702.58,618.72,639.16"
1662,-9245.74,"23.98,15.0,30.1,27.92,25.54,10.83,35.55,30.94,10.67,20.18,23.66,20.77,13.77,23.94,23.87,28.59,19.95,34.53,14.26,26.92,15.0,16.33,24.92,5.99,25.06,28.43,37.66,28.64,23.62,31.28","633.62,600.35,623.7,565.14,541.33,631.72,662.62,550.2,638.13,615.35,681.68,581.73,622.9,522.53,615.31,620.71,707.61,585.67,678.42,715.51,580.64,711.35,552.08,580.29,521.5,564.63,581.47,594.01,565.14,567.3"
1663,-9040.01,"24.7,33.91,31.57,32.2,19.43,26.52,27.27,25.39,14.86,27.92,27.14,28.47,33.02,28.82,14.73,34.65,16.41,21.62,20.82,30.11,30.34,27.68,31.47,40.84,19.23,25.55,29.27,13.91,31.78,11.69","654.78,564.58,605.41,617.25,646.04,520.52,655.39,608.31,606.14,643.54,554.88,683.47,530.79,626.46,732.47,673.79,629.43,606.05,565.44,578.58,585.31,561.0,608.96,579.0,618.47,645.32,665.39,577.3,750.8,623.14"
1664,-9539.92,"20.26,27.53,16.7,37.56,13.43,29.39,28.96,28.47,22.52,21.36,21.61,30.79,14.11,15.85,16.67,30.1,17.15,15.52,9.4,16.12,38.93,30.48,25.89,26.01,34.8,8.84,7.86,11.68,12.0,31.64","532.08,597.68,525.24,652.21,584.43,548.23,656.27,581.66,604.51,673.18,547.99,772.07,575.67,653.66,559.74,657.0,561.86,575.84,520.67,580.17,582.14,557.0,600.9,632.1,684.43,542.23,567.51,565.88,572.96,552.52"
1665,-8887.48,"21.14,25.69,24.21,10.07,29.3,18.46,7.2,27.42,16.75,8.51,33.19,36.28,7.76,24.79,24.02,17.13,24.77,28.73,36.1,11.86,32.2,14.62,31.46,10.18,31.68,8.69,26.64,31.73,23.52,19.89","560.55,683.14,629.63,553.61,565.82,615.73,708.29,639.63,636.52,585.91,740.92,578.91,744.25,649.98,682.25,633.4,618.65,665.28,574.66,664.6,602.13,558.68,546.38,650.72,552.84,614.68,630.48,647.19,681.33,607.55"
1666,-8891.62,"24.93,28.05,20.41,25.38,24.45,30.47,16.14,31.46,27.87,29.62,18.34,8.96,25.75,33.14,30.37,37.7,19.12,9.25,28.01,27.65,20.18,13.24,35.88,27.72,32.02,24.06,11.6,30.24,38.56,14.12","572.05,536.06,654.42,590.06,555.57,628.76,581.65,751.63,708.01,649.49,648.48,710.85,554.69,565.31,739.92,634.97,731.89,521.69,541.08,620.04,635.77,649.54,743.36,694.55,562.06,684.16,588.0,547.8,557.47,590.94"
1667,-8830.32,"17.15,25.79,22.19,34.68,18.92,11.75,23.81,19.11,16.06,26.13,16.57,33.92,29.67,29.24,18.48,28.88,24.34,16.62,25.46,32.68,21.77,25.18,17.28,21.88,12.35,24.46,31.19,25.4,26.07,24.3","644.33,664.9,684.94,685.58,636.83,644.82,613.62,577.82,605.79,632.82,679.75,669.46,579.1,550.85,640.56,716.4,537.1,534.06,675.88,662.18,573.16,627.11,711.47,566.96,535.92,611.58,644.47,604.15,606.97,658.61"
1668,-8872.93,"10.25,21.77,28.36,28.42,24.35,21.06,16.37,24.87,27.42,18.26,15.96,24.88,35.73,20.78,21.46,23.13,22.84,31.19,26.01,7.06,35.07,27.49,8.19,18.34,35.52,16.47,23.93,29.05,34.69,10.53","624.86,646.56,690.36,581.8,571.24,661.78,582.55,656.08,609.41,616.58,697.87,663.17,530.98,655.11,681.35,612.32,577.78,579.54,653.82,638.13,580.19,601.91,700.58,598.95,720.08,630.98,617.57,571.58,661.37,605.56"
1669,-8921.14,"20.55,30.77,13.6,32.09,33.93,26.21,24.69,32.86,25.88,31.83,14.57,13.66,8.48,23.82,26.49,33.98,28.51,28.17,18.42,16.77,5.87,25.74,26.59,17.39,26.75,21.25,18.4,17.47,13.45,30.22","674.18,658.22,522.6,594.17,627.7,644.96,532.84,585.63,695.77,596.42,603.06,614.61,541.3,699.77,630.13,585.39,652.22,686.6,627.38,710.64,580.02,598.31,710.64,632.39,719.07,579.72,738.92,616.77,594.47,548.58"
1670,-9151.61,"26.91,28.28,28.03,34.57,25.21,39.34,37.87,38.99,26.67,22.11,7.81,16.91,31.54,31.17,26.82,26.21,30.06,17.49,31.91,14.25,25.96,27.28,15.86,33.23,22.91,35.18,14.61,25.33,25.57,15.48","624.17,651.83,619.89,563.7,574.71,541.87,590.05,563.8,603.43,699.78,657.82,576.81,673.56,608.21,751.36,549.6,652.16,550.61,531.97,607.24,618.0,620.74,699.37,654.95,571.28,566.74,600.68,530.33,673.77,546.45"
1671,-8904.02,"12.73,26.27,13.99,17.26,24.0,39.18,16.56,20.21,28.66,23.66,32.83,34.59,11.1,9.17,42.12,21.24,32.34,23.83,20.22,29.53,36.19,15.26,19.16,35.08,21.72,33.37,27.64,23.15,33.92,26.89","594.24,548.86,625.49,572.09,659.29,704.59,700.47,619.33,618.16,637.42,643.66,685.19,586.47,614.59,711.47,624.28,647.5,532.56,710.85,683.64,578.92,662.08,601.0,533.72,574.35,577.61,561.36,597.33,665.57,603.0"
1672,-9066.87,"17.97,21.06,14.6,18.37,22.65,16.98,26.63,13.31,19.44,27.15,30.21,22.39,13.54,25.27,29.11,31.45,36.51,7.83,18.92,32.22,25.0,26.08,17.58,27.56,23.35,24.41,20.41,36.08,25.31,30.27","709.41,634.8,564.12,539.64,751.25,662.86,562.4,633.7,733.55,619.86,685.02,565.44,739.75,532.2,603.66,636.64,541.72,538.25,585.35,576.95,588.94,690.75,640.33,558.59,580.16,601.0,545.02,573.48,558.87,611.02"
1673,-9163.03,"29.87,19.32,32.7,31.11,11.6,25.66,11.6,32.68,30.73,21.29,23.13,34.31,26.86,16.36,26.27,27.73,26.01,20.71,16.31,21.81,23.49,9.45,26.05,27.25,21.76,30.74,18.47,31.11,29.73,23.03","600.38,617.17,709.41,610.8,620.93,657.75,680.09,624.58,614.78,630.72,584.93,557.72,529.2,573.68,756.25,642.0,625.82,539.13,644.82,597.61,533.68,599.73,561.33,541.65,571.03,673.23,628.52,549.13,563.14,551.73"
1674,-9133.65,"21.0,20.49,23.34,22.92,24.13,21.42,30.23,11.18,9.84,28.52,13.99,32.2,22.44,12.9,10.65,16.06,30.64,16.4,28.51,20.54,29.42,34.54,22.47,24.35,16.32,32.36,26.63,9.71,32.23,18.63","613.79,625.04,534.09,672.17,659.29,629.46,656.04,703.38,711.91,630.57,537.63,554.33,647.71,645.21,563.66,569.62,594.31,654.36,608.38,531.0,660.2,575.93,557.77,636.82,545.28,667.41,587.31,641.52,549.21,601.14"
1675,-9295.4,"25.72,22.7,18.79,24.89,25.28,18.42,32.7,17.26,11.31,19.09,11.16,23.8,33.73,34.42,8.4,29.98,7.57,35.16,37.1,16.47,22.49,31.78,14.16,19.42,19.75,19.92,31.72,17.71,13.57,34.91","618.73,530.81,631.54,658.88,611.41,694.78,544.32,553.82,578.03,597.84,571.56,581.19,645.56,555.61,525.56,607.44,644.3,558.37,605.92,682.19,733.55,684.06,659.04,551.49,616.48,629.49,558.81,577.85,684.1,559.24"
1676,-9314.73,"18.01,29.39,24.09,26.16,23.45,6.79,27.63,30.74,17.71,28.83,18.99,6.73,9.22,26.66,34.53,35.86,26.59,12.99,20.35,24.85,25.96,23.8,19.02,29.57,30.98,20.91,22.21,31.45,26.45,25.18","566.47,614.45,535.11,566.58,741.91,554.99,591.86,532.14,669.49,645.32,607.55,549.86,522.85,593.96,582.43,634.1,600.88,608.32,668.93,697.54,610.8,581.59,603.92,553.21,699.5,723.56,528.53,547.76,667.21,655.16"
1677,-9209.61,"27.39,25.44,26.09,25.59,22.67,27.77,31.54,25.05,21.77,25.44,24.62,8.13,30.33,25.44,22.54,20.41,14.2,20.48,9.04,38.8,18.83,31.25,16.01,26.34,16.8,25.4,31.36,17.18,24.22,23.35","667.88,523.39,601.91,646.09,576.8,718.64,633.03,583.19,560.35,541.46,648.75,722.53,599.52,549.21,607.23,664.67,558.9,697.71,564.39,555.35,530.35,724.28,544.48,538.49,596.85,544.48,672.66,570.17,690.24,645.26"
1678,-9579.57,"24.39,20.4,15.07,16.77,28.77,8.55,25.36,33.78,15.16,11.01,27.22,13.67,34.29,31.98,19.08,34.81,22.49,30.37,21.06,18.41,24.2,18.41,7.65,19.67,28.5,13.46,19.05,31.86,18.42,19.23","541.21,604.47,595.67,636.45,729.22,537.47,537.86,536.65,635.74,669.29,525.48,576.06,569.06,560.87,601.6,532.79,563.42,657.0,643.68,623.14,591.29,584.0,623.53,541.75,593.01,588.0,689.1,627.11,525.22,570.83"
1679,-9091.31,"25.49,31.2,27.69,30.85,14.28,15.07,35.13,26.64,28.77,22.21,17.02,23.05,33.81,25.88,20.86,29.64,28.4,26.01,25.51,17.12,25.84,15.04,24.7,20.45,16.47,40.56,33.48,28.75,39.2,26.44","579.99,601.28,667.84,521.15,554.61,732.77,596.23,565.75,578.04,579.91,558.54,735.91,613.16,610.29,627.71,761.02,645.66,555.99,615.44,690.59,544.74,625.56,548.25,633.51,630.67,588.88,534.99,641.16,691.78,637.48"
1680,-9008.94,"20.04,8.31,9.91,27.86,24.81,32.16,30.88,30.77,16.14,35.85,28.63,17.34,36.94,20.29,31.76,33.28,32.15,23.86,25.14,17.64,28.15,11.87,23.07,12.42,31.68,27.02,30.62,38.56,11.32,27.89","626.7,609.64,590.1,582.61,621.18,570.96,656.27,630.67,608.34,613.18,669.94,632.07,691.26,572.39,570.97,565.72,706.77,579.93,594.73,722.57,636.4,650.5,570.75,617.11,635.04,613.57,702.24,559.1,583.26,607.4"
1681,-8914.22,"18.74,34.29,19.77,35.55,23.55,22.87,24.19,24.22,23.4,21.81,23.63,22.45,31.34,42.41,29.38,24.73,17.79,26.29,24.31,13.67,14.86,25.99,23.48,17.49,33.75,26.93,25.27,26.15,6.21,35.55","628.88,625.05,590.34,569.94,650.96,565.45,751.61,569.3,620.5,633.61,556.39,645.36,574.9,585.04,613.34,572.26,614.26,545.64,633.21,635.83,671.66,715.5,538.95,763.61,717.1,578.25,707.61,611.96,745.81,593.56"
1682,-9073.77,"33.66,21.51,11.09,13.97,27.72,31.17,41.14,24.87,26.38,14.25,26.58,14.66,30.24,14.05,31.74,12.48,9.87,11.19,21.54,33.42,10.2,32.49,26.94,18.22,29.08,21.6,33.49,12.35,28.27,18.98","612.98,541.65,589.37,647.44,550.2,680.99,590.73,603.19,615.43,584.02,561.1,627.6,671.58,735.1,722.53,581.89,614.56,649.44,668.88,603.75,608.27,683.92,644.49,580.96,535.57,575.84,551.15,687.46,593.68,654.34"
1683,-9392.66,"28.48,20.48,27.85,27.77,15.26,21.03,12.68,18.37,31.77,13.19,26.43,25.19,23.71,26.78,31.31,24.6,28.26,32.94,19.42,30.29,7.85,23.39,18.05,35.58,31.29,14.21,27.25,28.01,37.36,7.07","653.22,644.82,651.24,577.33,590.72,542.93,635.91,548.64,550.4,622.29,607.98,671.81,562.75,628.04,575.66,548.97,581.88,619.82,600.96,554.13,587.29,607.04,624.89,661.92,553.82,643.97,584.0,553.91,577.8,611.29"
1684,-9155.03,"22.41,8.7,22.6,27.72,37.35,29.51,17.87,28.85,19.84,22.23,12.69,25.42,25.68,41.57,35.16,30.27,14.42,20.23,30.37,28.27,29.44,23.61,8.67,27.45,21.02,22.68,30.86,35.01,12.84,28.87","588.93,635.38,609.77,560.03,618.61,648.44,671.41,610.69,682.55,602.02,625.37,528.15,588.17,612.14,641.82,667.44,653.86,553.83,609.04,682.69,528.71,590.84,688.62,717.36,537.16,537.85,576.49,526.71,596.61,591.76"
1685,-9201.42,"27.04,29.6,24.69,21.57,17.46,22.79,26.77,24.66,23.24,25.29,20.25,35.77,32.69,30.89,22.09,19.85,30.01,22.91,37.12,8.67,21.27,23.82,18.55,21.04,31.04,31.15,29.77,31.47,25.53,22.15","591.58,521.63,647.43,578.97,566.39,617.41,553.14,562.85,669.35,632.53,623.98,638.57,643.66,549.28,661.54,655.02,632.35,742.89,581.73,552.24,660.83,524.61,583.89,664.76,665.76,602.41,627.71,587.29,629.44,561.28"
1686,-9073.33,"33.27,32.61,30.73,21.23,27.05,18.27,22.59,28.03,28.23,10.17,14.88,30.77,29.57,17.26,14.51,19.47,26.51,7.67,38.88,19.61,20.68,22.94,26.26,36.69,20.57,19.61,39.36,27.27,30.79,18.46","681.95,549.68,698.36,640.9,606.85,567.07,527.19,644.82,605.78,594.29,583.19,711.54,673.07,662.64,591.08,526.03,580.18,547.98,646.34,662.47,654.43,570.38,618.4,670.25,551.49,619.19,582.91,663.37,619.5,603.25"
1687,-9178.08,"23.21,25.79,27.38,20.58,27.61,28.08,23.05,20.28,15.96,26.51,8.96,21.04,24.43,21.58,35.39,20.48,14.02,29.11,12.64,23.53,42.22,18.74,30.33,15.23,26.88,25.87,33.13,28.27,26.68,16.54","654.96,583.58,655.81,623.96,524.04,641.51,588.67,566.16,542.92,590.14,626.19,728.94,619.27,564.58,606.41,561.97,655.45,652.44,751.25,559.66,526.39,658.23,550.11,632.86,623.99,647.96,536.62,649.35,553.91,689.82"
1688,-9090.04,"20.85,14.42,8.88,34.36,28.89,14.37,23.18,26.67,31.68,25.52,17.83,22.98,30.94,12.74,17.01,13.11,32.46,20.64,24.87,24.63,10.44,38.51,24.43,29.59,26.61,22.47,31.68,29.2,18.34,27.53","644.98,559.01,526.35,547.8,735.68,598.16,561.24,599.68,623.77,685.42,540.07,656.67,665.57,636.28,539.74,568.91,579.48,607.0,631.12,644.72,639.01,639.61,603.67,731.88,627.79,631.98,737.63,684.93,641.74,531.65"
1689,-8985.01,"31.67,25.71,42.17,13.22,33.19,31.67,8.68,31.16,22.84,10.42,18.74,30.01,32.53,13.57,36.63,30.5,33.74,33.96,14.72,16.32,17.23,22.37,31.64,25.54,25.01,35.84,34.33,32.9,18.31,12.27","647.58,578.55,653.22,646.74,663.76,663.37,628.62,579.66,592.57,544.48,619.87,724.06,715.61,613.41,553.58,598.74,600.41,649.64,633.39,598.27,529.87,589.14,611.92,627.41,531.07,604.62,667.34,562.15,606.51,649.4"
1690,-9283.44,"28.05,30.27,34.43,24.06,11.34,21.07,24.39,30.54,20.5,21.01,12.38,29.35,17.06,33.35,24.23,23.71,20.14,20.5,21.74,27.89,22.83,34.84,23.39,8.83,15.85,38.56,7.11,29.33,15.18,10.69","614.96,589.37,617.26,555.32,530.39,565.46,703.32,532.07,719.51,599.61,620.04,562.93,596.28,528.13,527.63,648.5,610.54,549.22,577.65,768.29,612.07,586.47,680.09,584.96,615.43,676.77,721.61,681.89,524.24,611.32"
1691,-9183.77,"12.58,32.49,31.27,19.21,35.58,21.46,22.41,29.95,28.97,35.0,43.06,35.57,29.88,20.23,25.03,23.79,22.62,32.81,16.98,16.58,24.14,15.7,25.18,31.11,17.61,29.72,34.07,26.43,14.11,26.03","565.84,620.2,589.03,619.34,693.69,599.8,570.96,670.84,588.91,600.62,741.82,571.78,600.83,663.12,610.22,524.23,665.57,561.0,589.37,550.19,566.78,528.63,703.83,645.6,549.98,644.33,575.84,659.25,544.15,589.6"
1692,-9311.71,"18.22,24.51,20.43,11.49,29.31,37.16,17.74,31.68,17.2,18.35,25.0,12.93,10.78,32.2,18.08,23.13,23.51,11.46,29.71,13.47,23.13,25.2,19.88,35.71,35.79,8.69,26.94,34.08,17.17,26.81","642.11,541.75,593.37,638.33,579.32,619.63,606.31,593.18,614.4,594.1,534.54,645.87,730.53,564.03,669.41,539.45,679.66,534.77,574.84,524.55,637.53,587.64,550.75,628.1,632.53,681.1,663.71,658.94,550.85,603.76"
1693,-8925.34,"17.96,29.17,22.98,11.14,13.57,15.18,26.69,20.0,28.89,35.11,24.53,22.07,25.18,15.55,11.49,31.54,30.4,34.47,37.24,29.11,28.2,24.11,22.55,17.3,32.99,30.25,8.28,25.12,17.26,7.53","591.6,717.1,560.19,552.97,712.58,712.54,612.12,581.7,540.15,679.64,623.8,592.22,692.27,561.59,603.16,679.41,574.99,636.15,577.3,669.16,716.4,665.82,551.0,651.86,600.07,551.11,658.46,594.77,591.1,675.01"
1694,-8956.55,"21.66,20.59,23.45,31.55,27.66,22.98,26.29,20.38,13.91,23.33,32.4,32.9,9.88,26.66,27.3,8.87,32.35,41.13,18.01,21.03,16.37,30.74,16.98,38.36,26.94,46.4,20.56,25.75,31.78,18.99","711.13,665.2,621.33,573.6,562.11,694.61,695.83,645.99,613.34,601.11,669.32,618.6,652.21,615.7,594.14,602.09,545.93,587.17,661.38,629.34,573.59,659.92,605.75,603.31,530.35,542.68,658.39,553.33,597.89,590.89"
1695,-9141.48,"28.64,17.98,27.14,20.58,14.22,23.71,8.87,27.66,19.32,27.78,18.32,23.49,13.41,21.13,28.72,30.82,29.0,29.86,25.63,26.82,30.93,12.17,8.07,30.72,22.96,17.83,26.39,23.28,24.52,22.16","707.2,543.03,580.29,581.9,627.91,666.28,715.58,566.43,676.38,636.6,694.78,550.79,573.43,557.72,597.82,575.07,652.27,660.71,521.64,561.95,584.45,586.28,582.56,657.89,625.75,713.37,578.24,535.65,674.76,595.04"
1696,-9318.04,"27.25,24.94,14.12,17.92,17.46,24.85,26.96,29.19,16.25,14.36,12.55,30.13,19.48,15.65,8.83,17.42,37.11,29.64,24.92,21.32,29.85,18.25,14.77,15.11,10.9,22.28,27.98,23.98,19.92,30.64","538.58,580.82,562.16,596.72,628.23,577.18,704.85,586.31,638.33,600.42,578.41,649.71,678.14,641.27,570.52,574.04,593.01,618.81,647.24,608.08,545.02,661.75,663.5,604.94,581.73,553.88,586.65,660.84,627.6,594.66"
1697,-9206.36,"29.75,17.41,34.16,25.43,22.29,29.55,17.83,11.52,35.43,27.37,18.28,19.0,30.06,24.72,14.63,24.64,17.9,16.39,29.96,21.14,32.35,29.72,28.28,18.93,10.69,39.36,8.89,20.24,22.18,17.08","626.48,595.25,649.71,558.59,523.77,645.79,566.89,607.31,582.0,575.09,539.92,619.67,653.57,559.57,536.13,645.15,642.43,561.16,607.98,619.86,619.66,635.91,662.77,683.35,735.1,665.84,728.6,572.72,651.08,603.8"
1698,-9468.81,"17.56,7.5,7.37,18.74,31.39,29.29,10.04,9.6,19.22,22.49,25.19,18.63,21.72,13.6,26.44,20.25,20.08,35.43,32.47,15.31,11.23,15.33,20.01,22.15,28.34,9.44,21.29,28.35,35.34,9.6","649.49,657.04,617.68,600.93,549.7,523.1,535.8,565.04,647.54,590.4,531.22,552.82,632.15,583.76,623.77,572.91,619.03,615.63,525.32,539.21,611.23,646.01,591.38,618.9,643.36,573.6,744.09,702.28,635.59,654.39"
1699,-9296.53,"37.35,32.53,35.18,20.73,28.34,10.4,26.34,10.48,28.79,21.25,31.65,24.76,19.35,19.89,24.35,18.06,35.16,30.95,29.0,24.19,19.08,14.53,14.77,21.01,21.76,28.3,15.24,11.84,35.76,25.49","623.84,536.07,557.14,684.63,554.63,562.8,564.58,605.45,692.66,702.8,522.86,590.15,627.26,656.04,524.66,617.75,691.58,693.69,597.85,531.23,551.4,550.94,554.68,595.55,693.57,641.73,604.75,562.84,719.81,585.63"
1700,-9402.32,"8.83,22.29,16.83,20.84,33.24,20.76,15.02,15.64,40.31,31.32,11.4,8.83,32.56,28.2,34.28,28.4,30.9,36.76,26.92,36.46,19.9,25.0,6.48,38.86,20.14,28.79,14.96,20.92,24.81,17.24","622.83,592.69,541.42,603.31,549.68,607.82,552.18,654.15,636.95,588.84,664.87,562.17,589.68,547.23,616.85,662.92,528.66,623.75,531.84,671.19,635.11,646.98,631.72,666.21,602.8,675.98,545.39,538.99,576.08,578.91"
1701,-8976.73,"10.08,23.25,34.93,16.91,27.24,26.89,19.41,25.25,14.07,25.63,31.78,23.92,31.14,20.45,24.21,33.43,15.86,35.16,27.13,8.17,6.93,30.22,32.81,12.32,32.35,10.04,24.73,11.29,22.78,24.6","603.59,536.75,618.01,680.53,742.65,558.48,667.11,563.9,668.83,677.15,526.59,544.29,579.18,637.61,670.27,604.42,673.56,578.19,658.93,643.72,647.25,653.29,695.45,711.96,605.56,527.73,646.24,643.46,537.42,560.95"
1702,-8913.13,"20.27,30.52,31.58,35.21,19.21,30.01,20.66,22.65,24.06,28.23,27.21,9.59,30.62,32.45,32.08,26.18,19.09,30.87,18.63,22.56,26.93,25.52,32.99,29.12,11.07,10.97,15.54,17.83,26.02,14.44","555.82,641.14,597.01,623.9,536.99,731.19,670.27,649.12,687.74,606.11,560.99,732.23,693.69,657.85,643.36,574.9,568.21,596.47,542.8,611.77,654.94,697.0,719.56,528.22,546.32,678.87,650.67,591.29,545.39,555.22"
1703,-9541.27,"30.39,32.22,34.76,14.5,21.79,12.3,28.96,26.02,18.28,25.09,35.03,16.22,25.52,32.55,14.1,22.41,20.2,33.82,28.38,27.65,30.25,20.0,18.41,26.39,36.49,26.52,31.84,30.62,28.52,23.62","672.51,687.37,572.6,570.97,599.24,574.45,527.24,528.48,527.48,654.29,638.64,531.31,534.23,526.84,534.48,692.27,565.58,521.99,586.88,654.55,585.39,580.92,658.75,581.53,562.3,712.16,554.51,603.16,623.9,601.91"
1704,-9031.93,"11.49,15.34,19.05,33.03,23.97,29.01,10.38,26.38,33.26,27.75,20.76,32.38,29.24,22.55,28.44,27.55,23.81,21.07,7.77,19.0,33.86,28.2,38.39,21.51,33.95,6.63,25.73,16.78,23.7,12.75","683.41,554.45,537.44,538.47,653.95,601.14,757.41,715.58,664.24,691.58,622.3,560.03,678.65,533.85,651.22,587.7,634.61,531.98,582.01,674.67,526.04,738.69,578.92,568.41,567.67,619.5,577.1,566.89,677.67,645.44"
1705,-9295.34,"20.65,28.18,26.77,26.14,32.92,30.24,20.25,18.72,28.96,24.65,11.75,18.26,29.7,9.51,37.16,35.3,12.33,19.42,26.73,28.7,15.26,39.34,18.98,27.39,24.58,21.72,28.27,17.24,30.73,22.04","536.02,527.32,573.68,583.88,662.2,537.47,663.24,545.63,675.79,601.52,552.44,675.93,629.57,549.77,761.02,689.12,678.39,534.75,584.8,659.38,628.99,635.07,706.77,545.9,537.61,527.8,565.48,577.3,591.62,670.18"
1706,-9308.6,"12.85,39.41,25.59,12.69,27.18,28.34,32.56,8.93,28.08,16.04,23.87,19.19,16.1,30.58,27.51,20.25,21.88,34.52,21.23,25.87,32.71,18.46,16.74,32.35,26.95,18.25,37.69,11.06,23.24,16.43","618.72,593.7,576.66,574.45,541.06,630.27,633.97,571.78,576.82,557.36,606.11,573.17,640.87,658.81,739.94,662.47,639.68,648.74,533.4,542.31,523.58,770.56,666.39,558.07,546.32,618.74,597.47,649.42,593.37,543.45"
1707,-9220.36,"7.47,27.45,18.63,12.95,28.72,29.9,6.24,21.03,22.07,14.16,26.77,29.03,20.26,10.49,25.05,20.0,13.94,26.92,21.19,36.8,31.2,30.24,35.67,29.69,30.09,34.49,27.76,31.33,28.5,27.75","671.41,621.3,730.02,576.82,541.23,635.33,524.04,623.6,574.33,554.99,545.9,665.75,569.17,586.36,650.18,650.23,647.13,573.68,611.0,628.04,581.05,524.02,646.49,644.5,694.79,640.18,604.15,525.63,641.97,610.23"
